task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/249,Phi_3_small_128k_instruct,instruct,1,task_func,"['pandas', 'random', 'sklearn']",0,621,14,3,3,8,8,0,2,2.0,1,0,4,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0.6667,1,0.978,1,1,0.5846,3,3,0,0,0.2,5,0,0.2143,4,0,0,1,0.0
BigCodeBench/794,Granite_Code_3B_Instruct,complete,0,task_func,"['random', 'string']",0,1242,41,7,0,7,8,27,4,4.0,1,1,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.02,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0.0,2,1.8,1,1,0.7759,2,2,0,0,0.0,2,0,0.0,1,1,0,1,0.0882
BigCodeBench/119,CodeLlama_13B_Instruct,complete,1,task_func,"['numpy', 'matplotlib']",0,973,33,4,0,11,12,18,1,1.0,1,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,82.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.6667,1,1.5469,1,1,0.8209,2,3,0,0,1.0,2,0,0.0,3,0,0,1,0.069
BigCodeBench/502,GPT_4_Turbo_2024_04_09,complete,1,task_func,"['pandas', 'datetime', 'random', 'seaborn']",0,2179,67,10,6,29,27,22,3,3.0,1,2,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86.17,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0.75,1,2.6253,1,1,0.6543,5,4,0,0,0.1111,9,0,0.0896,5,0,0,1,0.0175
BigCodeBench/739,GPT_4_0613,complete,1,task_func,"['struct', 'random']",0,486,15,3,3,9,9,0,2,2.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1.0,0,1.212,1,1,0.5135,2,0,0,0,0.0,4,0,0.2,0,0,0,1,0.0
BigCodeBench/535,Yi_1.5_9B_Chat,instruct,0,task_func,"['sqlite3', 'numpy', 'random']",0,951,30,7,0,23,23,0,5,5.0,1,1,4,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,59.96,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0,0.3333,2,1.3245,1,1,0.338,3,3,0,0,0.0,9,0,0.0,4,0,0,1,0.0
BigCodeBench/622,Mixtral_8x22B_Instruct,instruct,1,task_func,"['matplotlib', 'numpy', 'itertools', 'scipy']",0,950,29,6,6,17,18,0,2,2.0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.25,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,5,0,0,0,0,0,0,0,1.0,0,1.9231,1,1,0.64,4,4,0,0,0.0,8,0,0.2069,2,0,0,1,0.0
BigCodeBench/883,Yi_1.5_9B_Chat,complete,1,task_func,"['pandas', 'statsmodels']",0,1886,51,9,5,13,14,24,4,4.0,1,1,4,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,63.53,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.5,1,2.702,1,1,0.7681,2,2,0,4,0.5,2,0,0.098,3,0,0,1,0.0714
BigCodeBench/282,Claude_3.5_Sonnet_20240620,instruct,1,task_func,"['matplotlib', 'mpl_toolkits', 'cv2', 'numpy', 'os']",0,1741,65,15,10,30,30,10,2,2.0,1,1,3,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.48,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,8,0,0,1,0,0,0,0,1.0,0,3.5676,1,1,0.7455,5,3,0,0,0.0,8,0,0.1538,8,0,0,1,0.02
BigCodeBench/78,Phi_3_small_128k_instruct,complete,0,task_func,"['io', 'csv', 'django']",0,163,6,0,0,6,6,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0.0,2,0.2575,1,0,0.1071,4,2,0,0,0.0,0,0,0.0,0,0,0,1,0.0
